episode,total_step,loss_value,train_env.reach_rate,numpy_reward,relative_goal_distance,relative_goal_direction
120,3515,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-6.612119681947101,3.569023346552066,-2.553301058950734
120,3516,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-6.690541869644238,3.5697832046050677,-2.4175957704329916
120,3517,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-6.7690020502440245,3.569802316656683,-2.3937992169483127
120,3518,"tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-6.847463186446392,3.57059160526418,-2.319146577677819
120,3519,"tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-6.925963787079134,3.571387116410145,-2.1879384163260953
120,3520,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-7.004504163269174,3.571948308875234,-2.0827208029196043
121,0.0014991359785199165
121,0.0
121,3521,0.0014991359785199165,0.0,-7.083072599082469,3.572150296126392,-2.061641878169682
"
"
121,3521,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,0,2.9998138952353104,0.000886202600130236
121,3522,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.05,2.998971855609433,0.08730424109625137
121,3523,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.09995789801870614,2.9976750216455987,0.221812016064589
121,3524,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.14985095433922055,2.996535855910221,0.3434549161188978
121,3525,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.19968705237296608,2.9954909152833404,0.4653081971328777
121,3526,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.2494709033753676,2.994718569785088,0.5726275583745496
121,3527,"tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.2992161371028565,2.9822192413638575,0.6130969285842358
121,3528,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3483364044092839,2.95813295651227,0.7421522654840932
121,3529,"tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.39625235747313187,2.944573798062449,0.7463404136284326
121,3530,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4434903526144888,2.913043361500033,0.8898309178416969
121,3531,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.489151825927725,2.8899513583740926,1.0954992165833541
121,3532,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5336586990846641,2.8664986896773397,1.3161595337689938
121,3533,"tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5769929388067656,2.859798697553228,1.433668507045876
121,3534,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6199921789226615,2.8597063343246694,1.4700844116297578
121,3535,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6629868008771294,2.858129276778548,1.4337027788371504
121,3536,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7059025699542912,2.851317787630327,1.4103199267331286
121,3537,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.748477764574042,2.8480315382725796,1.66918461910261
121,3538,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7908886467259055,2.8529360242475663,2.0121463747243604
121,3539,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8335447531765183,2.8680832563792737,2.107890063516871
121,3540,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8769582212337165,2.8915734841984353,2.1657179329574694
121,3541,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9215462006818728,2.9087557637999515,2.152375531688315
121,3542,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9669932941101048,2.9484411457062536,2.2199381027890364
121,3543,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0144246566336519,3.0303836923242553,2.3928742489752786
121,3544,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0659531464880991,3.119714161151523,2.370756390023254
121,3545,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.1219481597839098,3.1906670569667033,2.2945578180905697
121,3546,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.1814908178704795,3.2105629611957864,2.1861192107704426
121,3547,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.2420282711685033,3.2235120709956986,2.2922387876455756
121,3548,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.3032131799565227,3.2512702037016825,2.294217886187797
121,3549,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.3657859953798415,3.2673537305597655,2.3334644600010424
121,3550,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.4291629871460643,3.2744621830936738,2.4008619369692528
121,3551,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.4928954015389824,3.275360961782462,2.4108485986761568
121,3552,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.55667275486634,3.2779849296025323,2.4531988604385266
121,3553,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.620581306584701,3.2810383008649677,2.531138865018867
121,3554,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.6846425268661838,3.2820604338281574,2.66245297329371
121,3555,"tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.7487548537958262,3.283076378226403,2.7811757199824543
121,3556,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.8129179779453808,3.284043378400516,2.8871949462229827
121,3557,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.877129452103641,3.2853280154388633,3.021346069338957
121,3558,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.9414051581138188,3.2865203834310246,-3.1404674695635264
121,3559,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.0057404825236045,3.287695362313802,-3.0185971465307895
121,3560,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.0701345558775293,3.2887856026831703,-2.896744447133772
121,3561,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.134583141249922,3.2895752921441295,-2.790231484087828
121,3562,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.199071211095363,3.290173631324266,-2.6728061437542805
121,3563,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.263589197899811,3.2910139969559467,-2.55537122391345
121,3564,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.3281492029858426,3.291952450575803,-2.4247015579369835
121,3565,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.392756130752867,3.29283790365808,-2.2939645133142252
121,3566,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.4574073311740054,3.293562515342577,-2.175380616246594
121,3567,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.5220947621793686,3.294062465634427,-2.0826532630601164
121,3568,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.586807190699324,3.2946098611145387,-1.9624470292300824
121,3569,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.6515469889932857,3.295069330937002,-1.8276619331249593
121,3570,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.7163097607783704,3.295327847283776,-1.706145543725496
121,3571,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.781085458380794,3.295432398960647,-1.5984837669372212
121,3572,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.845866383567061,3.2960228220334202,-1.6334191884976723
121,3573,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.9106768299069663,3.298951080207056,-1.6042891769742205
121,3574,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.9756336891555537,3.303589059764171,-1.7415889345114557
121,3575,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.0408224473819967,3.3166173393563207,-1.771454439274274
121,3576,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.106662619588047,3.325778704044882,-1.6698688326740108
121,3577,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.1729608600285255,3.3291388594621285,-1.6388090875073205
121,3578,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.2394271082398665,3.3319971517460356,-1.7624595522531226
121,3579,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.3060362710654028,3.3359648214666864,-1.5658817218053693
121,3580,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.3728438173769715,3.3282917780787975,-1.379963867075316
121,3581,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.439267711519146,3.309428020170666,-1.2461081840165755
121,3582,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.5047484177659136,3.2924815997338466,-1.2505293743223618
121,3583,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.5693818029908404,3.275985618257693,-1.3285762779266843
121,3584,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.6331903891419595,3.2669158368290305,-1.4290554448618686
121,3585,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.6965454862216456,3.2637469248770863,-1.4795926004115383
121,3586,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.7597421377037343,3.261121276398243,-1.5612892405363274
121,3587,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.822807506761881,3.2604875496565064,-1.5236746496527867
121,3588,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.8858411894829405,3.2555497172971406,-1.4352731628885214
121,3589,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.948627980586032,3.2426103875955494,-1.321371830723789
121,3590,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.010767805204044,3.2211208673498595,-1.2060704672317375
121,3591,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.071833153809772,3.186217206571983,-1.1633618122804354
121,3592,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.1311533193766055,3.1545831856067394,-1.1599436108076207
121,3593,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.188891783895177,3.105874287132665,-1.0881464772694371
121,3594,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.2441948034900445,3.064642205216639,-1.0024018007322626
121,3595,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.297436218989111,3.0207029490097668,-0.7763846173821445
121,3596,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.348480671677834,2.971664879258072,-0.7367577696495988
121,3597,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.397073220878972,2.899291551051104,-0.6591136002716431
121,3598,"tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.442047103669761,2.815890927581702,-0.5276896548458456
121,3599,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.4828509552870806,2.7544737523017404,-0.3987136248978942
121,3600,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.520583948140402,2.7158778050357864,-0.28598372658674526
121,3601,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.556387143630426,2.7149020077635875,-0.22895355499069206
121,3602,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.59214154925684,2.714352157911828,-0.16714526015061437
121,3603,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.627868462390666,2.7012938037299037,-0.10185915523422716
121,3604,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.6629424578153955,2.6497571551936874,-0.04220997146887598
122,0.0003984771319665015
122,0.0
122,3605,0.0003984771319665015,0.0,-4.695439620813314,2.597836096549621,0.043564449837283276
"
"
122,3605,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,0,3.0013290105489268,0.007746204927782145
122,3606,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.05,2.992451772116616,0.08073923232074987
122,3607,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.09955613807838447,2.943055570323219,0.22805968861183545
122,3608,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.14664246606709908,2.866903161674696,0.3546224113082813
122,3609,"tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.18992117362338753,2.8155614969078577,0.22344311678336312
122,3610,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.2306327979413341,2.7512556467213134,0.02822199455967568
122,3611,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.2681291297499534,2.693223151104314,-0.15245188525035092
122,3612,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.30272383677772274,2.6118146988187156,-0.42368553778804985
122,3613,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.33324812119121217,2.528573519357024,-0.6027742430892032
122,3614,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.359610346631617,2.432137821802556,-0.5916831223207691
122,3615,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.38115078719429846,2.3454474418469,-0.6510323329631791
122,3616,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3983567087591971,2.2567709876370206,-0.8059248307778846
122,3617,"tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.41112880761360177,2.1935620902782604,-1.0096730639133153
122,3618,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.42074046160006845,2.186981936506705,-1.0425987483898271
122,3619,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.43002310789795734,2.186400263676578,-0.9356601700382428
122,3620,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4392766705543399,2.185763969874633,-0.8291602381322318
122,3621,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4484984185206252,2.1852720649671427,-0.7007256116702937
122,3622,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.45769557124153604,2.18463057724291,-0.5826632493149192
122,3623,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4668606495762352,2.1829390057640268,-0.42513322166278755
122,3624,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.47594114933699017,2.18294279212174,-0.3874429994607298
122,3625,"tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.48502183841563085,2.183066496482938,-0.3873586991552831
122,3626,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4941087127123314,2.1832241503258656,-0.38732642361166764
122,3627,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5032034697011784,2.1818402826958416,-0.3036488498839385
122,3628,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5122290333085241,2.1808677043902125,-0.1838993164354159
122,3629,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5212059680005884,2.1811874824517896,-0.15805164466709723
122,3630,"tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5301988915957315,2.1812065103340395,-0.1581208390481478
122,3631,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5391927665849872,2.1784231931974705,-0.08677115136830255
122,3632,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5480474757174143,2.176947090683927,0.02876471274111725
122,3633,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5568283797241643,2.176838482476437,0.051719582854564405
122,3634,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5656038533205399,2.1772550519594827,0.0018053202972188875
122,3635,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5744001553910677,2.1736079882211268,0.031796080484054134
122,3636,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5830141042746777,2.171941047199087,0.16181745559267743
122,3637,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5915447061071857,2.170691509102999,0.28193636432840063
122,3638,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6000128310348893,2.1695635238525948,0.4015900834457815
122,3639,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6084245567000728,2.1695659152028726,0.508152010871414
122,3640,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6168364019327701,2.1690502848735713,0.6104435671150431
122,3641,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6252224656490023,2.1682263182746637,0.7429572495274854
122,3642,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6335673310352892,2.1675604751336826,0.8627377171754043
122,3643,"tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.641878904264527,2.1669598832714443,0.9832928340102969
122,3644,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6501604479006529,2.1664179816836135,1.1042301365981015
122,3645,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6584148964573872,2.165910447397836,1.2084629257943367
122,3646,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6666439682998326,2.1651949208241437,1.3154619434268202
122,3647,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6748372638135934,2.1649083818141217,1.435895991066442
122,3648,"tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6830162323768532,2.1640510256812426,1.5236039059846844
122,3649,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6911523331334689,2.1620805782905035,1.5027757687788943
122,3650,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6991899115205478,2.1534272933115437,1.3521318617479152
122,3651,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7067948256586786,2.1388035990176104,1.2153561387629155
122,3652,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7136685550821128,2.117528113547756,1.078769753637014
122,3653,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7194785102320542,2.094053176612806,1.0950396603236145
122,3654,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7241147185352482,2.089068671775388,1.3274189030031969
122,3655,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7285017015965712,2.086250529363646,1.4297964574383557
122,3656,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7327477775373072,2.08163638340751,1.5387599154822202
122,3657,"tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7367631461802364,2.0805890528734845,1.5072239870360389
122,3658,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7407261482964643,2.075527992675913,1.3354704576313627
122,3659,"tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7444360974028137,2.070350688136968,1.2862514595390253
122,3660,"tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7478871812822158,2.0534806077384062,1.2110320804920687
